804	317	1
1	756	1
2	363	1
2	221	1
2	599	1
3	680	1
3	435	1
806	657	1
4	807	1
5	981	1
6	209	1
6	357	1
7	365	1
8	179	1
8	206	1
957	44	1
958	668	1
10	795	1
11	190	1
12	528	1
13	834	1
14	63	1
15	996	1
808	123	1
808	185	1
16	751	1
16	625	1
17	600	1
18	957	1
20	38	1
21	846	1
809	183	1
809	527	1
810	822	1
24	77	1
959	457	1
25	788	1
26	177	1
27	980	1
28	314	1
28	451	1
29	27	1
32	234	1
32	972	1
33	259	1
33	96	1
35	299	1
35	861	1
36	834	1
38	611	1
38	459	1
39	456	1
39	470	1
40	800	1
40	785	1
45	431	1
45	468	1
45	324	1
45	507	1
47	316	1
48	330	1
961	79	1
49	756	1
49	105	1
49	21	1
50	153	1
817	585	1
817	267	1
817	152	1
820	29	1
51	298	1
52	495	1
54	981	1
55	655	1
55	533	1
58	567	1
58	346	1
60	145	1
822	603	1
822	962	1
61	27	1
63	528	1
64	207	1
64	84	1
67	45	1
67	790	1
68	878	1
71	599	1
72	914	1
73	159	1
73	39	1
74	614	1
75	263	1
78	85	1
78	194	1
79	103	1
962	573	1
824	863	1
82	148	1
82	170	1
83	601	1
85	431	1
86	736	1
86	237	1
88	853	1
825	556	1
826	238	1
89	180	1
91	797	1
91	161	1
92	991	1
94	781	1
96	406	1
97	132	1
97	339	1
829	465	1
829	620	1
829	668	1
99	365	1
99	182	1
101	284	1
101	146	1
831	519	1
103	79	1
105	777	1
105	918	1
834	289	1
106	330	1
106	434	1
106	366	1
107	735	1
108	231	1
109	586	1
111	110	1
113	978	1
835	198	1
835	675	1
116	974	1
118	803	1
118	516	1
118	288	1
119	875	1
120	512	1
121	714	1
121	238	1
836	945	1
123	890	1
124	19	1
125	883	1
128	427	1
128	229	1
130	149	1
131	212	1
134	821	1
134	262	1
136	877	1
136	974	1
136	589	1
137	545	1
141	488	1
141	379	1
142	930	1
142	206	1
143	172	1
143	670	1
143	667	1
144	232	1
145	576	1
146	688	1
147	131	1
149	800	1
149	794	1
150	94	1
152	278	1
153	642	1
154	97	1
154	953	1
156	227	1
156	590	1
157	720	1
158	56	1
160	47	1
160	214	1
161	351	1
162	659	1
163	623	1
165	888	1
166	57	1
166	128	1
166	548	1
166	364	1
843	398	1
169	821	1
170	292	1
172	830	1
848	680	1
175	389	1
176	812	1
850	76	1
965	652	1
965	414	1
180	500	1
180	490	1
181	590	1
182	351	1
182	786	1
182	790	1
182	468	1
185	876	1
187	690	1
188	57	1
190	514	1
193	143	1
193	182	1
196	639	1
196	265	1
967	543	1
198	978	1
198	23	1
853	555	1
201	639	1
202	244	1
206	169	1
208	112	1
208	748	1
209	930	1
211	109	1
212	988	1
213	549	1
213	525	1
214	795	1
215	935	1
215	279	1
217	336	1
217	593	1
218	853	1
220	589	1
221	544	1
221	56	1
221	152	1
855	954	1
855	118	1
856	444	1
224	322	1
969	237	1
969	452	1
226	311	1
227	596	1
228	115	1
230	391	1
232	804	1
232	212	1
235	378	1
238	604	1
238	24	1
857	844	1
857	629	1
240	531	1
241	504	1
241	373	1
244	392	1
246	265	1
246	242	1
248	930	1
248	174	1
253	955	1
254	5	1
860	317	1
860	197	1
256	683	1
256	177	1
256	726	1
256	192	1
257	633	1
861	697	1
260	430	1
862	703	1
261	549	1
262	105	1
263	624	1
264	28	1
265	541	1
266	79	1
266	725	1
267	281	1
268	935	1
270	220	1
865	530	1
865	237	1
271	851	1
274	108	1
275	298	1
868	338	1
277	132	1
277	480	1
279	893	1
869	764	1
869	611	1
281	51	1
283	989	1
284	75	1
284	674	1
284	972	1
284	622	1
285	189	1
285	833	1
971	279	1
286	10	1
286	1	1
286	860	1
288	278	1
972	959	1
292	425	1
296	634	1
299	42	1
300	407	1
870	349	1
870	63	1
302	300	1
871	76	1
304	906	1
306	110	1
307	395	1
308	819	1
308	446	1
309	310	1
309	269	1
309	239	1
309	144	1
310	869	1
311	207	1
311	185	1
313	981	1
313	401	1
315	227	1
316	941	1
873	898	1
319	434	1
321	931	1
322	973	1
323	206	1
325	450	1
327	80	1
328	881	1
328	868	1
329	337	1
329	664	1
329	426	1
334	673	1
336	339	1
337	903	1
339	786	1
341	892	1
343	626	1
344	728	1
345	194	1
876	487	1
351	920	1
351	488	1
352	905	1
354	138	1
354	605	1
356	449	1
356	928	1
357	569	1
358	363	1
358	77	1
358	45	1
359	256	1
359	113	1
359	186	1
361	85	1
361	953	1
362	553	1
362	897	1
365	205	1
882	569	1
367	714	1
369	772	1
369	242	1
369	896	1
369	403	1
370	586	1
372	759	1
372	78	1
373	13	1
374	760	1
375	770	1
376	563	1
975	52	1
378	359	1
381	372	1
381	722	1
884	338	1
884	733	1
383	844	1
383	168	1
384	308	1
385	826	1
385	9	1
386	14	1
386	204	1
386	63	1
388	24	1
390	532	1
390	688	1
390	770	1
392	316	1
392	499	1
886	947	1
396	313	1
399	109	1
